block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5570487,1525672787,1525672830,43,170,12.503875133245609,4.0,2.0,50.0
5570488,1525672814,1525672839,25,153,13.760231438181025,6.07113248,2.2,50.0
5570489,1525672839,1525672852,13,203,14.844912974759993,5.0,2.0,52.05268560235059
5570490,1525672852,1525672868,16,248,11.1593057461113,4.9,1.0,50.0
5570491,1525672860,1525672869,9,134,4.420306824662779,2.0,1.0,15.501932085129306
5570492,1525672866,1525672896,30,149,6.527147852539311,1.0,1.0,14.115698919981646
5570493,1525672891,1525672905,14,128,10.791219310294794,6.0,1.9897488981842892,40.58798234833484
5570494,1525672904,1525672929,25,318,4.217828027101979,1.0,1.0,20.00000000008002
5570495,1525672932,1525672961,29,146,10.077321948880764,6.0,2.0,28.089617117116926
5570496,1525672959,1525672969,10,173,11.77017649874804,5.0,3.0,55.054239046746105
5570497,1525672967,1525672986,19,106,5.791838998960842,2.2,2.0,14.929772515188336
5570498,1525672985,1525673023,38,179,5.563745615293257,2.034387900388958,1.0,23.50996742081446
5570499,1525673023,1525673032,9,329,11.80742498341644,4.9,4.9,50.0
5570500,1525673030,1525673048,18,357,5.722457737558581,4.9,4.9,10.0
5570501,1525673037,1525673083,46,118,7.873247038337051,4.047904776124229,2.0,50.0
5570502,1525673082,1525673101,19,149,13.269516463794444,10.0,3.0,50.0
5570503,1525673100,1525673110,10,124,12.923906494527559,5.982373294320726,2.0,50.0
5570504,1525673108,1525673120,12,275,2.934734121940392,1.0,1.0,12.185870064724917
5570505,1525673121,1525673139,18,81,29.549262059501075,28.0,12.0,51.9
5570506,1525673139,1525673152,13,160,6.034908249137453,4.0,2.0,18.697946633984706
5570507,1525673151,1525673171,20,251,6.10135704779195,1.1,1.0,20.0
5570508,1525673167,1525673183,16,186,6.702251900074953,2.0,1.0,17.66560147058814
5570509,1525673183,1525673218,35,254,7.224847369123034,5.0,4.9,27.718771145833195
5570510,1525673194,1525673257,63,259,3.429502841680102,2.0,1.0,3.2891120606060604
5570511,1525673210,1525673257,47,170,6.583717149795412,1.0000828886627062,1.0,50.0
5570512,1525673217,1525673258,41,255,5.230028742749355,2.078310143646409,1.0,12.59520379695197
5570513,1525673220,1525673259,39,297,4.519877023204762,2.0,1.0,19.56321887876738
5570514,1525673248,1525673271,23,238,11.92715816245377,6.0,2.0,45.59926698576589
5570515,1525673269,1525673288,19,333,10.88998605756522,4.9,4.9,50.0
5570516,1525673272,1525673290,18,182,3.0553093223870302,2.0,2.0,4.870125029411753
5570517,1525673280,1525673306,26,294,1.415441604864572,1.1,1.0,1.5
5570518,1525673303,1525673322,19,317,9.849179820954525,5.836127508600917,4.9,44.83481263528112
5570519,1525673319,1525673363,44,302,9.81106826021024,4.9,4.9,50.0
5570520,1525673344,1525673382,38,313,8.470222973902853,4.9,4.9,28.0
5570521,1525673365,1525673383,18,275,5.475094363992904,3.0,1.0,21.03169106556052
5570522,1525673371,1525673384,13,292,3.707533275102985,2.0,2.0,6.0
5570523,1525673382,1525673453,71,253,7.934848071460938,2.5014916060479706,1.0,25.207424615384536
5570524,1525673440,1525673478,38,95,35.38461107456853,28.0,21.0,59.025145754330836
5570525,1525673474,1525673489,15,185,15.903622851135019,12.0,6.0,50.0
5570526,1525673485,1525673504,19,15,44.44113960972226,41.98847157863183,20.0,100.08165405405406
5570527,1525673491,1525673539,48,9,28.60714648622484,20.0,18.007638656,54.10615344382984
5570528,1525673527,1525673540,13,140,15.785573466024195,11.961185668103449,5.0,50.0
5570529,1525673534,1525673552,18,192,5.3655047249095675,4.0,2.0,10.649607666666665
5570530,1525673551,1525673572,21,243,8.094626666794484,5.0,1.0,28.0
5570531,1525673559,1525673590,31,313,3.282763332020335,2.0,2.0,4.0
5570532,1525673587,1525673591,4,183,9.316651481335036,5.309123578357057,2.1436234415506985,25.0
5570533,1525673593,1525673615,22,273,3.560348250482998,2.0,2.0,5.424265429234335
5570534,1525673616,1525673640,24,273,9.643770911245324,5.773524417945991,2.0,44.13089908952942
5570535,1525673640,1525673655,15,234,16.392835403865025,5.368930258426967,4.9,50.0
5570536,1525673653,1525673676,23,370,6.777630982013375,4.9,4.9,12.025964774826448
5570537,1525673675,1525673684,9,206,12.013140461592391,6.0,4.0,50.0
5570538,1525673685,1525673712,27,233,4.388950115282194,2.1569638351805867,1.0,6.0
5570539,1525673709,1525673727,18,265,8.7638871715852,4.0,1.0,41.0
5570540,1525673714,1525673731,17,121,7.1875652336124265,4.9,2.2,21.34532857142844
5570541,1525673725,1525673747,22,315,2.9630988204300692,2.0,2.0,4.0
5570542,1525673734,1525673749,15,270,12.053229944910717,5.712357142857142,2.0,50.0
5570543,1525673749,1525673761,12,349,7.4387559369729885,4.9,4.9,28.0
5570544,1525673763,1525673772,9,268,5.961012153390837,2.0,1.0,19.552925668979174
5570545,1525673774,1525673786,12,21,7.461027046370111,7.4105939271765155,2.0,8.0
5570546,1525673785,1525673804,19,233,9.438591175095995,4.0,2.0,50.0
5570547,1525673800,1525673822,22,284,5.247000521094077,2.0,2.0,24.828140889423075
5570548,1525673822,1525673847,25,314,10.406236538000014,4.9,4.9,50.0
5570549,1525673845,1525673857,12,306,10.451519109514578,4.9,4.9,50.0
5570550,1525673856,1525673867,11,213,6.780503579689299,4.0,2.0,14.73394629404617
5570551,1525673865,1525673885,20,349,5.120863928925836,4.9,4.9,5.0
5570552,1525673878,1525673900,22,224,6.341890674030231,4.0,2.0,31.648334999999992
5570553,1525673898,1525673945,47,147,13.291702183080831,5.956922365256699,4.9,50.0
5570554,1525673943,1525673964,21,207,13.73639054111273,5.210954189893359,4.9,50.0
5570555,1525673963,1525673975,12,210,6.171914952055828,4.0,2.0,17.78457110837438
5570556,1525673973,1525673995,22,219,9.747450254563734,3.0,2.0,50.0
5570557,1525673977,1525673999,22,283,5.199063628419137,2.0,2.0,11.49297478252352
5570558,1525673998,1525674009,11,252,10.8381727581376,3.0,2.0,50.0
5570559,1525674006,1525674035,29,76,42.4747024107161,50.0,9.371735841584158,50.0
5570560,1525674016,1525674045,29,277,4.211867910246337,2.0,2.0,6.179481856148492
5570561,1525674035,1525674065,30,151,14.031787997494654,6.0,2.0,50.0
5570562,1525674048,1525674066,18,264,11.303683410536525,4.0,2.0,50.0
5570563,1525674052,1525674068,16,45,58.68886340111494,50.0,50.0,112.0
5570564,1525674068,1525674103,35,62,12.008165191326537,12.0,2.0637774390243906,35.82158908794781
5570565,1525674073,1525674105,32,252,6.244209300937202,2.0,2.0,42.4682926596481
5570566,1525674081,1525674105,24,293,6.263914650972164,2.0,2.0,41.0
5570567,1525674092,1525674106,14,288,8.074969728154821,2.0,2.0,50.0
5570568,1525674097,1525674119,22,282,3.0755961821767785,2.0,2.0,5.902090157894729
5570569,1525674108,1525674119,11,44,39.8334282067182,42.17181081658925,20.0,51.86973153846154
5570570,1525674111,1525674128,17,214,7.432249212748594,5.0,2.0,13.105751824919123
5570571,1525674116,1525674129,13,373,6.141365180575861,4.9,4.9,6.0
5570572,1525674122,1525674138,16,351,5.745300747201886,4.9,4.9,6.317587299999998
5570573,1525674131,1525674153,22,184,6.71612787323488,4.0,4.0,15.0
5570574,1525674141,1525674163,22,237,6.678923574103094,3.0,2.0,13.94825063106796
5570575,1525674159,1525674172,13,230,7.371266918268731,3.3272857142857126,1.0,36.76741246705739
5570576,1525674162,1525674188,26,285,2.673513490535906,2.0,2.0,2.0
5570577,1525674181,1525674205,24,168,6.606254867163798,4.0,4.0,21.218304687499952
5570578,1525674189,1525674220,31,118,27.665353107077653,15.0,4.9,50.0
5570579,1525674205,1525674248,43,211,7.661940635681162,2.1094022068965517,1.0,44.79774095940957
5570580,1525674247,1525674264,17,178,17.888781982684584,10.0,4.0,60.0
5570581,1525674252,1525674265,13,164,11.567489554066901,4.0,2.0948703510108677,50.0
5570582,1525674256,1525674281,25,34,10.043694809587434,2.8089129439229157,2.0,50.0
5570583,1525674266,1525674297,31,348,10.025935777452029,4.9,4.9,50.0
5570584,1525674292,1525674307,15,143,46.49569357025515,50.0,20.0,74.05525504587152
5570585,1525674302,1525674327,25,267,7.155401475345138,4.9,4.9,14.817838562499986
5570586,1525674317,1525674336,19,241,9.006353095705029,4.0,3.0,50.0
5570587,1525674323,1525674349,26,265,4.223045183895454,2.0,2.0,17.085539726027374
5570588,1525674336,1525674360,24,245,4.914532405570994,2.0,2.0,11.692534999999934
5570589,1525674343,1525674361,18,264,8.050139542775733,4.0,2.0,27.507052246955688
5570590,1525674352,1525674370,18,266,6.211920690950482,4.9,4.0,14.136231688524262
5570591,1525674360,1525674443,83,295,7.126623833448742,5.0,1.0,20.152227664399092
5570592,1525674442,1525674460,18,244,21.01188378016054,20.0,5.6142462370327975,50.0
5570593,1525674448,1525674461,13,157,8.4125014910472,5.0,3.0,32.36449111111099
5570594,1525674452,1525674491,39,249,5.601268842801685,2.0,2.0,30.151293529411753
5570595,1525674490,1525674501,11,215,26.758645313973016,20.0,5.0,50.88434359999998
5570596,1525674496,1525674531,35,360,5.963963345944344,4.9,4.9,12.460093734163419
5570597,1525674502,1525674532,30,126,13.349078989441834,4.9,4.9,50.0
5570598,1525674510,1525674542,32,77,5.851569983951525,4.0,2.3086490196078437,16.154216438356144
5570599,1525674526,1525674554,28,318,11.410537317200067,4.9,4.9,50.0
5570600,1525674555,1525674581,26,11,50.92683663398963,50.0,50.0,60.22451450688544
5570601,1525674580,1525674597,17,128,33.03677066905261,28.0,9.3358869323262,91.0
5570602,1525674587,1525674599,12,244,6.606624730364383,4.196298482758619,1.0,14.580154337788578
5570603,1525674591,1525674608,17,367,6.513834648916595,4.9,4.9,10.0
5570604,1525674602,1525674609,7,144,9.569871952167146,4.9,4.0,47.06666925780289
5570605,1525674605,1525674629,24,203,2.017201767668344,2.0453120399274267,1.0,3.6375637243838823
5570606,1525674612,1525674687,75,284,6.389363415894378,2.0883283489572992,2.0,14.863951713244226
5570607,1525674684,1525674717,33,99,28.90508635483458,14.946613038288573,4.0,51.424001685714266
5570608,1525674690,1525674737,47,232,9.851384030115556,5.0,3.0,44.95132147435385
5570609,1525674721,1525674750,29,309,16.635825505619234,5.0,4.9,50.0
5570610,1525674741,1525674766,25,334,10.76522334587605,4.9,4.9,50.0
5570611,1525674762,1525674775,13,199,14.196523729568776,5.0,4.0,54.0
5570612,1525674775,1525674806,31,231,8.752992743177357,4.0,2.0002,36.36344882594405
5570613,1525674804,1525674828,24,224,18.914076783091954,10.0,4.9,55.99583987617923
5570614,1525674808,1525674857,49,106,14.540662173316663,10.476176993534482,5.207736969580838,41.0
5570615,1525674855,1525674902,47,19,37.710749146931626,41.0,20.0,52.34462288388844
5570616,1525674900,1525674923,23,183,16.5251946504967,11.976755241935484,5.0,53.09717896668314
5570617,1525674908,1525674944,36,228,8.005923977227052,5.0,2.0,50.0
